117337.000000 6.552290e-06 
117349.000000 6.549697e-06 
117360.000000 6.547105e-06 
117372.000000 6.544512e-06 
117383.000000 6.541919e-06 
117395.000000 6.539326e-06 
117406.000000 6.536733e-06 
117418.000000 6.534140e-06 
117429.000000 6.531547e-06 
117441.000000 6.528954e-06 
117452.000000 6.526361e-06 
117464.000000 6.523768e-06 
117475.000000 6.521175e-06 
117487.000000 6.519447e-06 
117498.000000 6.515990e-06 
117510.000000 6.513397e-06 
117521.000000 6.511668e-06 
117533.000000 6.509075e-06 
117545.000000 6.505618e-06 
117556.000000 6.503889e-06 
117568.000000 6.501296e-06 
117579.000000 6.497839e-06 
117591.000000 6.496111e-06 
117602.000000 6.493518e-06 
117614.000000 6.490061e-06 
117625.000000 6.488332e-06 
117637.000000 6.485739e-06 
117648.000000 6.483146e-06 
117660.000000 6.480553e-06 
117671.000000 6.477960e-06 
117683.000000 6.475367e-06 
117694.000000 6.472774e-06 
117706.000000 6.470182e-06 
117717.000000 6.467589e-06 
117729.000000 6.464996e-06 
117740.000000 6.462403e-06 
117752.000000 6.460674e-06 
117764.000000 6.457217e-06 
117775.000000 6.454624e-06 
117787.000000 6.452895e-06 
117798.000000 6.449438e-06 
117810.000000 6.447710e-06 
117821.000000 6.445117e-06 
117833.000000 6.441659e-06 
117844.000000 6.439931e-06 
117856.000000 6.437338e-06 
117867.000000 6.434745e-06 
117879.000000 6.432152e-06 
117891.000000 6.429559e-06 
117902.000000 6.426966e-06 
117914.000000 6.424373e-06 
117925.000000 6.422645e-06 
117937.000000 6.419188e-06 
117948.000000 6.417459e-06 
117960.000000 6.414866e-06 
117971.000000 6.412273e-06 
117983.000000 6.409680e-06 
117995.000000 6.407952e-06 
118006.000000 6.404494e-06 
118018.000000 6.402766e-06 
118029.000000 6.400173e-06 
118041.000000 6.397580e-06 
118052.000000 6.395851e-06 
118064.000000 6.392394e-06 
118076.000000 6.390666e-06 
118087.000000 6.388073e-06 
118099.000000 6.385480e-06 
118110.000000 6.382887e-06 
118122.000000 6.381158e-06 
118133.000000 6.377701e-06 
118145.000000 6.375972e-06 
118157.000000 6.373379e-06 
118168.000000 6.370787e-06 
118180.000000 6.369058e-06 
118191.000000 6.365601e-06 
118203.000000 6.363872e-06 
118214.000000 6.361279e-06 
118226.000000 6.358686e-06 
118238.000000 6.356093e-06 
118249.000000 6.354365e-06 
118261.000000 6.350908e-06 
118272.000000 6.349179e-06 
118284.000000 6.346586e-06 
118296.000000 6.343993e-06 
118307.000000 6.342264e-06 
118319.000000 6.339672e-06 
118330.000000 6.337079e-06 
118342.000000 6.334486e-06 
118354.000000 6.331893e-06 
118365.000000 6.329300e-06 
118377.000000 6.327571e-06 
118388.000000 6.324114e-06 
118400.000000 6.322385e-06 
118412.000000 6.319793e-06 
118423.000000 6.317200e-06 
118435.000000 6.315471e-06 
118446.000000 6.312878e-06 
118458.000000 6.310285e-06 
118470.000000 6.307692e-06 
118481.000000 6.305099e-06 
118493.000000 6.302506e-06 
118504.000000 6.300778e-06 
118516.000000 6.298185e-06 
118528.000000 6.295592e-06 
118539.000000 6.293863e-06 
118551.000000 6.290406e-06 
118563.000000 6.288678e-06 
118574.000000 6.286085e-06 
118586.000000 6.283492e-06 
118597.000000 6.280899e-06 
118609.000000 6.279170e-06 
118621.000000 6.275713e-06 
118632.000000 6.273984e-06 
118644.000000 6.271392e-06 
118656.000000 6.268799e-06 
118667.000000 6.267070e-06 
118679.000000 6.264477e-06 
118690.000000 6.261884e-06 
118702.000000 6.259291e-06 
118714.000000 6.256698e-06 
118725.000000 6.254105e-06 
118737.000000 6.252377e-06 
118749.000000 6.249784e-06 
118760.000000 6.247191e-06 
118772.000000 6.245462e-06 
118783.000000 6.242005e-06 
118795.000000 6.240277e-06 
118807.000000 6.237684e-06 
118818.000000 6.235091e-06 
118830.000000 6.232498e-06 
118842.000000 6.230769e-06 
118853.000000 6.227312e-06 
118865.000000 6.225583e-06 
118877.000000 6.222990e-06 
118888.000000 6.220398e-06 
118900.000000 6.218669e-06 
118912.000000 6.216076e-06 
118923.000000 6.213483e-06 
118935.000000 6.210890e-06 
118947.000000 6.208297e-06 
118958.000000 6.206569e-06 
118970.000000 6.203976e-06 
118982.000000 6.201383e-06 
118993.000000 6.198790e-06 
119005.000000 6.197061e-06 
119017.000000 6.193604e-06 
119028.000000 6.191876e-06 
119040.000000 6.189283e-06 
119052.000000 6.186690e-06 
119063.000000 6.184961e-06 
119075.000000 6.182368e-06 
119087.000000 6.179775e-06 
119098.000000 6.178047e-06 
119110.000000 6.174589e-06 
119122.000000 6.172861e-06 
119133.000000 6.170268e-06 
119145.000000 6.167675e-06 
119157.000000 6.165082e-06 
119168.000000 6.163354e-06 
119180.000000 6.160761e-06 
119192.000000 6.158168e-06 
119203.000000 6.156439e-06 
119215.000000 6.152982e-06 
119227.000000 6.151253e-06 
119238.000000 6.148660e-06 
119250.000000 6.146067e-06 
119262.000000 6.144339e-06 
119273.000000 6.141746e-06 
119285.000000 6.139153e-06 
119297.000000 6.137424e-06 
119308.000000 6.134831e-06 
119320.000000 6.132239e-06 
119332.000000 6.129646e-06 
119344.000000 6.127053e-06 
119355.000000 6.125324e-06 
119367.000000 6.122731e-06 
119379.000000 6.120138e-06 
119390.000000 6.117545e-06 
119402.000000 6.115817e-06 
119414.000000 6.113224e-06 
119425.000000 6.110631e-06 
119437.000000 6.108902e-06 
119449.000000 6.105445e-06 
119461.000000 6.103717e-06 
119472.000000 6.101124e-06 
119484.000000 6.098531e-06 
119496.000000 6.096802e-06 
119507.000000 6.094209e-06 
119519.000000 6.091616e-06 
119531.000000 6.089888e-06 
119543.000000 6.087295e-06 
119554.000000 6.084702e-06 
119566.000000 6.082973e-06 
119578.000000 6.079516e-06 
119589.000000 6.077787e-06 
119601.000000 6.075194e-06 
119613.000000 6.072602e-06 
119625.000000 6.070873e-06 
119636.000000 6.068280e-06 
119648.000000 6.065687e-06 
119660.000000 6.063959e-06 
119671.000000 6.061366e-06 
119683.000000 6.058773e-06 
119695.000000 6.057044e-06 
119707.000000 6.053587e-06 
119718.000000 6.051858e-06 
119730.000000 6.049265e-06 
119742.000000 6.046672e-06 
119754.000000 6.044944e-06 
119765.000000 6.042351e-06 
119777.000000 6.039758e-06 
119789.000000 6.038029e-06 
119801.000000 6.035436e-06 
119812.000000 6.032844e-06 
119824.000000 6.031115e-06 
119836.000000 6.028522e-06 
119847.000000 6.025929e-06 
119859.000000 6.024201e-06 
119871.000000 6.020743e-06 
119883.000000 6.019015e-06 
119894.000000 6.017286e-06 
119906.000000 6.013829e-06 
119918.000000 6.012100e-06 
119930.000000 6.009507e-06 
119941.000000 6.006914e-06 
119953.000000 6.005186e-06 
119965.000000 6.002593e-06 
119977.000000 5.999136e-06 
119989.000000 5.999136e-06 
120000.000000 5.996543e-06 
120012.000000 5.993950e-06 
120024.000000 5.992221e-06 
120036.000000 5.989628e-06 
120047.000000 5.987035e-06 
120059.000000 5.985307e-06 
120071.000000 5.982714e-06 
120083.000000 5.980121e-06 
120094.000000 5.978392e-06 
120106.000000 5.975799e-06 
120118.000000 5.973207e-06 
120130.000000 5.971478e-06 
120141.000000 5.968885e-06 
120153.000000 5.966292e-06 
120165.000000 5.964564e-06 
120177.000000 5.961971e-06 
120189.000000 5.959378e-06 
120200.000000 5.957649e-06 
120212.000000 5.955056e-06 
120224.000000 5.952463e-06 
120236.000000 5.950735e-06 
120247.000000 5.947277e-06 
120259.000000 5.945549e-06 
120271.000000 5.943820e-06 
120283.000000 5.940363e-06 
120295.000000 5.938634e-06 
120306.000000 5.936041e-06 
120318.000000 5.933449e-06 
120330.000000 5.931720e-06 
120342.000000 5.929127e-06 
120354.000000 5.926534e-06 
120365.000000 5.924806e-06 
120377.000000 5.922213e-06 
120389.000000 5.920484e-06 
120401.000000 5.917891e-06 
120413.000000 5.915298e-06 
120424.000000 5.913570e-06 
120436.000000 5.910977e-06 
120448.000000 5.908384e-06 
120460.000000 5.906655e-06 
120472.000000 5.904062e-06 
120483.000000 5.901469e-06 
120495.000000 5.899741e-06 
120507.000000 5.897148e-06 
120519.000000 5.894555e-06 
120531.000000 5.892826e-06 
120542.000000 5.890233e-06 
120554.000000 5.887640e-06 
120566.000000 5.885912e-06 
120578.000000 5.883319e-06 
120590.000000 5.880726e-06 
120602.000000 5.878997e-06 
120613.000000 5.876404e-06 
120625.000000 5.873812e-06 
120637.000000 5.872083e-06 
120649.000000 5.869490e-06 
120661.000000 5.867761e-06 
120672.000000 5.865169e-06 
120684.000000 5.862576e-06 
120696.000000 5.860847e-06 
120708.000000 5.858254e-06 
120720.000000 5.855661e-06 
120732.000000 5.853933e-06 
120743.000000 5.850475e-06 
120755.000000 5.848747e-06 
120767.000000 5.847018e-06 
120779.000000 5.843561e-06 
120791.000000 5.841832e-06 
120803.000000 5.840104e-06 
120814.000000 5.837511e-06 
120826.000000 5.834918e-06 
120838.000000 5.833189e-06 
120850.000000 5.830596e-06 
120862.000000 5.828003e-06 
120874.000000 5.826275e-06 
120885.000000 5.823682e-06 
120897.000000 5.821953e-06 
120909.000000 5.818496e-06 
120921.000000 5.816768e-06 
120933.000000 5.815039e-06 
120945.000000 5.811582e-06 
120957.000000 5.809853e-06 
120968.000000 5.808124e-06 
120980.000000 5.804667e-06 
120992.000000 5.802939e-06 
121004.000000 5.801210e-06 
121016.000000 5.797753e-06 
121028.000000 5.796024e-06 
121040.000000 5.794296e-06 
121051.000000 5.791703e-06 
121063.000000 5.789110e-06 
121075.000000 5.787381e-06 
121087.000000 5.784788e-06 
121099.000000 5.782195e-06 
121111.000000 5.780467e-06 
121123.000000 5.777874e-06 
121135.000000 5.775281e-06 
121146.000000 5.773552e-06 
121158.000000 5.770959e-06 
121170.000000 5.768366e-06 
121182.000000 5.766638e-06 
121194.000000 5.764045e-06 
121206.000000 5.761452e-06 
121218.000000 5.759723e-06 
121230.000000 5.757131e-06 
121241.000000 5.755402e-06 
121253.000000 5.752809e-06 
121265.000000 5.750216e-06 
121277.000000 5.748487e-06 
121289.000000 5.745895e-06 
121301.000000 5.743302e-06 
121313.000000 5.741573e-06 
121325.000000 5.738980e-06 
121336.000000 5.736387e-06 
121348.000000 5.733794e-06 
121360.000000 5.732066e-06 
121372.000000 5.729473e-06 
121384.000000 5.726880e-06 
121396.000000 5.725151e-06 
121408.000000 5.722558e-06 
121420.000000 5.719965e-06 
121432.000000 5.718237e-06 
121444.000000 5.715644e-06 
121455.000000 5.713051e-06 
121467.000000 5.711322e-06 
121479.000000 5.708729e-06 
121491.000000 5.706137e-06 
121503.000000 5.704408e-06 
121515.000000 5.701815e-06 
121527.000000 5.699222e-06 
121539.000000 5.697494e-06 
121551.000000 5.694901e-06 
121563.000000 5.693172e-06 
121575.000000 5.690579e-06 
121586.000000 5.688850e-06 
121598.000000 5.686258e-06 
121610.000000 5.684529e-06 
121622.000000 5.682800e-06 
121634.000000 5.679343e-06 
121646.000000 5.677615e-06 
121658.000000 5.675886e-06 
121670.000000 5.673293e-06 
121682.000000 5.671564e-06 
121694.000000 5.668971e-06 
121706.000000 5.667243e-06 
121718.000000 5.664650e-06 
121729.000000 5.662921e-06 
121741.000000 5.661193e-06 
121753.000000 5.658600e-06 
121765.000000 5.656871e-06 
121777.000000 5.654278e-06 
121789.000000 5.652550e-06 
121801.000000 5.649957e-06 
121813.000000 5.648228e-06 
121825.000000 5.646500e-06 
121837.000000 5.643042e-06 
121849.000000 5.641314e-06 
121861.000000 5.639585e-06 
121873.000000 5.636992e-06 
121885.000000 5.635264e-06 
121897.000000 5.632671e-06 
121909.000000 5.630942e-06 
121921.000000 5.628349e-06 
121932.000000 5.626621e-06 
121944.000000 5.624892e-06 
121956.000000 5.622299e-06 
121968.000000 5.620570e-06 
121980.000000 5.617978e-06 
121992.000000 5.615385e-06 
122004.000000 5.613656e-06 
122016.000000 5.611063e-06 
122028.000000 5.609334e-06 
122040.000000 5.606742e-06 
122052.000000 5.605013e-06 
122064.000000 5.603284e-06 
122076.000000 5.600691e-06 
122088.000000 5.598099e-06 
122100.000000 5.596370e-06 
122112.000000 5.593777e-06 
122124.000000 5.592048e-06 
122136.000000 5.589455e-06 
122148.000000 5.587727e-06 
122160.000000 5.585998e-06 
122172.000000 5.583405e-06 
122184.000000 5.581677e-06 
122196.000000 5.579084e-06 
122208.000000 5.576491e-06 
122220.000000 5.574762e-06 
122232.000000 5.572169e-06 
122244.000000 5.570441e-06 
122255.000000 5.568712e-06 
122267.000000 5.566119e-06 
122279.000000 5.564391e-06 
122291.000000 5.561798e-06 
122303.000000 5.559205e-06 
122315.000000 5.557476e-06 
122327.000000 5.554883e-06 
122339.000000 5.553155e-06 
122351.000000 5.550562e-06 
122363.000000 5.548833e-06 
122375.000000 5.547105e-06 
122387.000000 5.544512e-06 
122399.000000 5.541919e-06 
122411.000000 5.540190e-06 
122423.000000 5.537597e-06 
122435.000000 5.535869e-06 
122447.000000 5.533276e-06 
122459.000000 5.531547e-06 
122471.000000 5.528954e-06 
122483.000000 5.527226e-06 
122495.000000 5.524633e-06 
122507.000000 5.522904e-06 
122519.000000 5.520311e-06 
122531.000000 5.518583e-06 
122543.000000 5.515990e-06 
122555.000000 5.513397e-06 
122567.000000 5.511668e-06 
122579.000000 5.509939e-06 
122591.000000 5.507347e-06 
122603.000000 5.505618e-06 
122615.000000 5.503025e-06 
122627.000000 5.500432e-06 
122639.000000 5.498704e-06 
122651.000000 5.496111e-06 
122664.000000 5.494382e-06 
122676.000000 5.492653e-06 
122688.000000 5.490061e-06 
122700.000000 5.487468e-06 
122712.000000 5.485739e-06 
122724.000000 5.483146e-06 
122736.000000 5.481417e-06 
122748.000000 5.478825e-06 
122760.000000 5.476232e-06 
122772.000000 5.474503e-06 
122784.000000 5.472774e-06 
122796.000000 5.470182e-06 
122808.000000 5.468453e-06 
122820.000000 5.465860e-06 
122832.000000 5.463267e-06 
122844.000000 5.461538e-06 
122856.000000 5.458946e-06 
122868.000000 5.457217e-06 
122880.000000 5.454624e-06 
122892.000000 5.452895e-06 
122904.000000 5.450303e-06 
122916.000000 5.447710e-06 
122928.000000 5.445981e-06 
122940.000000 5.443388e-06 
122952.000000 5.441659e-06 
122964.000000 5.439067e-06 
122976.000000 5.436474e-06 
122988.000000 5.434745e-06 
123001.000000 5.432152e-06 
123013.000000 5.429559e-06 
123025.000000 5.427831e-06 
123037.000000 5.425238e-06 
123049.000000 5.423509e-06 
123061.000000 5.420916e-06 
123073.000000 5.418323e-06 
123085.000000 5.416595e-06 
123097.000000 5.414002e-06 
123109.000000 5.411409e-06 
123121.000000 5.408816e-06 
123133.000000 5.407087e-06 
123145.000000 5.404494e-06 
123157.000000 5.401901e-06 
123169.000000 5.399309e-06 
123181.000000 5.396716e-06 
123194.000000 5.394123e-06 
123206.000000 5.392394e-06 
123218.000000 5.389801e-06 
123230.000000 5.387208e-06 
123242.000000 5.384615e-06 
123254.000000 5.382022e-06 
123266.000000 5.379430e-06 
123278.000000 5.376837e-06 
123290.000000 5.373379e-06 
123302.000000 5.370787e-06 
123314.000000 5.368194e-06 
123326.000000 5.365601e-06 
123339.000000 5.363008e-06 
123351.000000 5.359551e-06 
123363.000000 5.356958e-06 
123375.000000 5.354365e-06 
123387.000000 5.350908e-06 
123399.000000 5.347450e-06 
123411.000000 5.344857e-06 
123423.000000 5.341400e-06 
123435.000000 5.337943e-06 
123447.000000 5.334486e-06 
123459.000000 5.330164e-06 
123472.000000 5.326707e-06 
123484.000000 5.323250e-06 
123496.000000 5.318928e-06 
123508.000000 5.314607e-06 
123520.000000 5.310285e-06 
123532.000000 5.305964e-06 
123544.000000 5.301642e-06 
123556.000000 5.296456e-06 
123568.000000 5.291271e-06 
123580.000000 5.286085e-06 
123593.000000 5.280899e-06 
123605.000000 5.274849e-06 
123617.000000 5.267934e-06 
123629.000000 5.261884e-06 
123641.000000 5.254105e-06 
123653.000000 5.247191e-06 
123665.000000 5.238548e-06 
123677.000000 5.229905e-06 
123690.000000 5.220398e-06 
123702.000000 5.210026e-06 
123714.000000 5.198790e-06 
123726.000000 5.187554e-06 
123738.000000 5.173725e-06 
123750.000000 5.159032e-06 
123762.000000 5.141746e-06 
123774.000000 5.121867e-06 
123787.000000 5.098531e-06 
123799.000000 5.070873e-06 
123811.000000 5.034572e-06 
123823.000000 4.982714e-06 
123835.000000 4.893691e-06 
123847.000000 4.867761e-06 
123859.000000 4.955056e-06 
123871.000000 5.012100e-06 
123884.000000 5.047537e-06 
123896.000000 5.074330e-06 
123908.000000 5.094209e-06 
123920.000000 5.110631e-06 
123932.000000 5.124460e-06 
123944.000000 5.136560e-06 
123956.000000 5.146067e-06 
123969.000000 5.154710e-06 
123981.000000 5.161625e-06 
123993.000000 5.168539e-06 
124005.000000 5.173725e-06 
124017.000000 5.178911e-06 
124029.000000 5.183232e-06 
124042.000000 5.186690e-06 
124054.000000 5.189283e-06 
124066.000000 5.192740e-06 
124078.000000 5.194468e-06 
124090.000000 5.197061e-06 
124102.000000 5.197926e-06 
124114.000000 5.199654e-06 
124127.000000 5.200519e-06 
124139.000000 5.201383e-06 
124151.000000 5.202247e-06 
124163.000000 5.202247e-06 
124175.000000 5.202247e-06 
124187.000000 5.202247e-06 
124200.000000 5.202247e-06 
124212.000000 5.202247e-06 
124224.000000 5.202247e-06 
124236.000000 5.200519e-06 
124248.000000 5.199654e-06 
124261.000000 5.200519e-06 
124273.000000 5.199654e-06 
124285.000000 5.198790e-06 
124297.000000 5.197061e-06 
124309.000000 5.196197e-06 
124321.000000 5.195333e-06 
124334.000000 5.194468e-06 
124346.000000 5.191876e-06 
124358.000000 5.191011e-06 
124370.000000 5.189283e-06 
124382.000000 5.188418e-06 
124395.000000 5.187554e-06 
124407.000000 5.184961e-06 
124419.000000 5.184097e-06 
124431.000000 5.183232e-06 
124443.000000 5.180640e-06 
124455.000000 5.178911e-06 
124468.000000 5.178047e-06 
124480.000000 5.175454e-06 
124492.000000 5.174589e-06 
124504.000000 5.172861e-06 
124516.000000 5.171132e-06 
124529.000000 5.169404e-06 
124541.000000 5.166811e-06 
124553.000000 5.165946e-06 
124565.000000 5.163354e-06 
124578.000000 5.162489e-06 
124590.000000 5.159896e-06 
124602.000000 5.159032e-06 
124614.000000 5.156439e-06 
124626.000000 5.154710e-06 
124639.000000 5.152118e-06 
124651.000000 5.151253e-06 
124663.000000 5.148660e-06 
124675.000000 5.147796e-06 
124687.000000 5.145203e-06 
124700.000000 5.143475e-06 
124712.000000 5.140882e-06 
124724.000000 5.140017e-06 
124736.000000 5.137424e-06 
124749.000000 5.135696e-06 
124761.000000 5.133967e-06 
124773.000000 5.131374e-06 
124785.000000 5.130510e-06 
124797.000000 5.127917e-06 
124810.000000 5.126188e-06 
124822.000000 5.123596e-06 
124834.000000 5.121867e-06 
124846.000000 5.120138e-06 
124859.000000 5.117545e-06 
124871.000000 5.116681e-06 
124883.000000 5.114088e-06 
124895.000000 5.112360e-06 
124908.000000 5.109767e-06 
124920.000000 5.108038e-06 
124932.000000 5.106309e-06 
124944.000000 5.103717e-06 
124957.000000 5.101988e-06 
124969.000000 5.100259e-06 
124981.000000 5.097666e-06 
124993.000000 5.095938e-06 
125006.000000 5.094209e-06 
125018.000000 5.091616e-06 
125030.000000 5.089888e-06 
125042.000000 5.087295e-06 
125055.000000 5.085566e-06 
125067.000000 5.082973e-06 
125079.000000 5.081245e-06 
125091.000000 5.078652e-06 
125104.000000 5.076923e-06 
125116.000000 5.075194e-06 
125128.000000 5.072602e-06 
125140.000000 5.070009e-06 
125153.000000 5.068280e-06 
125165.000000 5.065687e-06 
125177.000000 5.063959e-06 
125189.000000 5.061366e-06 
125202.000000 5.059637e-06 
125214.000000 5.057044e-06 
125226.000000 5.054451e-06 
125238.000000 5.052723e-06 
125251.000000 5.050130e-06 
125263.000000 5.048401e-06 
125275.000000 5.045808e-06 
125288.000000 5.043215e-06 
125300.000000 5.040622e-06 
125312.000000 5.038029e-06 
125324.000000 5.036301e-06 
125337.000000 5.033708e-06 
125349.000000 5.031115e-06 
125361.000000 5.028522e-06 
125374.000000 5.025929e-06 
125386.000000 5.023336e-06 
125398.000000 5.020743e-06 
125410.000000 5.018150e-06 
125423.000000 5.014693e-06 
125435.000000 5.012100e-06 
125447.000000 5.009507e-06 
125460.000000 5.006050e-06 
125472.000000 5.003457e-06 
125484.000000 5.000000e-06 
125496.000000 4.997407e-06 
125509.000000 4.993950e-06 
125521.000000 4.990493e-06 
125533.000000 4.987035e-06 
125546.000000 4.983578e-06 
125558.000000 4.980121e-06 
125570.000000 4.976664e-06 
125583.000000 4.972342e-06 
125595.000000 4.968021e-06 
125607.000000 4.963699e-06 
125620.000000 4.959378e-06 
125632.000000 4.955056e-06 
125644.000000 4.949870e-06 
125656.000000 4.945549e-06 
125669.000000 4.940363e-06 
125681.000000 4.934313e-06 
125693.000000 4.928263e-06 
125706.000000 4.922213e-06 
125718.000000 4.916162e-06 
125730.000000 4.908384e-06 
125743.000000 4.901469e-06 
125755.000000 4.892826e-06 
125767.000000 4.884183e-06 
125780.000000 4.873812e-06 
125792.000000 4.862576e-06 
125804.000000 4.849611e-06 
125817.000000 4.835782e-06 
125829.000000 4.820225e-06 
125841.000000 4.811582e-06 
125854.000000 4.817632e-06 
125866.000000 4.828868e-06 
125878.000000 4.839239e-06 
125891.000000 4.847882e-06 
125903.000000 4.854797e-06 
125915.000000 4.860847e-06 
125928.000000 4.866033e-06 
125940.000000 4.870354e-06 
125952.000000 4.873812e-06 
125965.000000 4.876404e-06 
125977.000000 4.878997e-06 
125989.000000 4.881590e-06 
126002.000000 4.883319e-06 
126014.000000 4.884183e-06 
126026.000000 4.885912e-06 
126039.000000 4.886776e-06 
126051.000000 4.887640e-06 
126063.000000 4.887640e-06 
126076.000000 4.888505e-06 
126088.000000 4.888505e-06 
126101.000000 4.888505e-06 
126113.000000 4.889369e-06 
126125.000000 4.888505e-06 
126138.000000 4.888505e-06 
126150.000000 4.887640e-06 
126162.000000 4.888505e-06 
126175.000000 4.887640e-06 
126187.000000 4.886776e-06 
126199.000000 4.885912e-06 
126212.000000 4.885912e-06 
126224.000000 4.885048e-06 
126237.000000 4.884183e-06 
126249.000000 4.883319e-06 
126261.000000 4.882455e-06 
126274.000000 4.881590e-06 
126286.000000 4.880726e-06 
126298.000000 4.879862e-06 
126311.000000 4.877269e-06 
126323.000000 4.876404e-06 
126336.000000 4.875540e-06 
126348.000000 4.873812e-06 
126360.000000 4.872947e-06 
126373.000000 4.871219e-06 
126385.000000 4.869490e-06 
126397.000000 4.868626e-06 
126410.000000 4.867761e-06 
126422.000000 4.865169e-06 
126435.000000 4.864304e-06 
126447.000000 4.863440e-06 
126459.000000 4.860847e-06 
126472.000000 4.859983e-06 
126484.000000 4.859118e-06 
126497.000000 4.856525e-06 
126509.000000 4.855661e-06 
126521.000000 4.853933e-06 
126534.000000 4.852204e-06 
126546.000000 4.850475e-06 
126559.000000 4.848747e-06 
126571.000000 4.847018e-06 
126583.000000 4.845290e-06 
126596.000000 4.843561e-06 
126608.000000 4.842697e-06 
126621.000000 4.840104e-06 
126633.000000 4.839239e-06 
126645.000000 4.836646e-06 
126658.000000 4.835782e-06 
126670.000000 4.833189e-06 
126683.000000 4.832325e-06 
126695.000000 4.829732e-06 
126708.000000 4.828868e-06 
126720.000000 4.826275e-06 
126732.000000 4.825411e-06 
126745.000000 4.822818e-06 
126757.000000 4.821953e-06 
126770.000000 4.819360e-06 
126782.000000 4.818496e-06 
126794.000000 4.815903e-06 
126807.000000 4.815039e-06 
126819.000000 4.812446e-06 
126832.000000 4.811582e-06 
126844.000000 4.808989e-06 
126857.000000 4.808124e-06 
126869.000000 4.805532e-06 
126881.000000 4.803803e-06 
126894.000000 4.802074e-06 
126906.000000 4.800346e-06 
126919.000000 4.798617e-06 
126931.000000 4.796889e-06 
126944.000000 4.795160e-06 
126956.000000 4.793431e-06 
126969.000000 4.791703e-06 
126981.000000 4.789110e-06 
126993.000000 4.788245e-06 
127006.000000 4.785653e-06 
127018.000000 4.784788e-06 
127031.000000 4.782195e-06 
127043.000000 4.780467e-06 
127056.000000 4.778738e-06 
127068.000000 4.777010e-06 
127081.000000 4.775281e-06 
127093.000000 4.773552e-06 
127105.000000 4.771824e-06 
127118.000000 4.770095e-06 
127130.000000 4.767502e-06 
127143.000000 4.765774e-06 
127155.000000 4.764045e-06 
127168.000000 4.762316e-06 
127180.000000 4.760588e-06 
127193.000000 4.758859e-06 
127205.000000 4.757131e-06 
127218.000000 4.755402e-06 
127230.000000 4.753673e-06 
127243.000000 4.751945e-06 
127255.000000 4.749352e-06 
127267.000000 4.748487e-06 
127280.000000 4.745895e-06 
127292.000000 4.745030e-06 
127305.000000 4.742437e-06 
127317.000000 4.740709e-06 
127330.000000 4.738980e-06 
127342.000000 4.737252e-06 
127355.000000 4.735523e-06 
127367.000000 4.732930e-06 
127380.000000 4.732066e-06 
127392.000000 4.729473e-06 
127405.000000 4.728608e-06 
127417.000000 4.726016e-06 
127430.000000 4.724287e-06 
127442.000000 4.722558e-06 
127455.000000 4.720830e-06 
127467.000000 4.719101e-06 
127480.000000 4.716508e-06 
127492.000000 4.715644e-06 
127505.000000 4.713051e-06 
127517.000000 4.712187e-06 
127530.000000 4.709594e-06 
127542.000000 4.707865e-06 
127555.000000 4.706137e-06 
127567.000000 4.704408e-06 
127580.000000 4.702679e-06 
127592.000000 4.700951e-06 
127605.000000 4.699222e-06 
127617.000000 4.696629e-06 
127630.000000 4.695765e-06 
127642.000000 4.693172e-06 
127655.000000 4.691443e-06 
127667.000000 4.689715e-06 
127680.000000 4.687986e-06 
127692.000000 4.686258e-06 
127705.000000 4.684529e-06 
127717.000000 4.682800e-06 
127730.000000 4.680207e-06 
127742.000000 4.679343e-06 
127755.000000 4.676750e-06 
127767.000000 4.675022e-06 
127780.000000 4.673293e-06 
127792.000000 4.671564e-06 
127805.000000 4.669836e-06 
127817.000000 4.668107e-06 
127830.000000 4.666379e-06 
127842.000000 4.664650e-06 
127855.000000 4.662921e-06 
127868.000000 4.661193e-06 
127880.000000 4.659464e-06 
127893.000000 4.657736e-06 
127905.000000 4.655143e-06 
127918.000000 4.654278e-06 
127930.000000 4.651685e-06 
127943.000000 4.649957e-06 
127955.000000 4.648228e-06 
127968.000000 4.646500e-06 
127980.000000 4.644771e-06 
127993.000000 4.643042e-06 
128005.000000 4.641314e-06 
128018.000000 4.638721e-06 
128031.000000 4.637857e-06 
128043.000000 4.635264e-06 
128056.000000 4.634399e-06 
128068.000000 4.631806e-06 
128081.000000 4.630078e-06 
128093.000000 4.628349e-06 
128106.000000 4.626621e-06 
128118.000000 4.624892e-06 
128131.000000 4.623163e-06 
128144.000000 4.621435e-06 
128156.000000 4.619706e-06 
128169.000000 4.617978e-06 
128181.000000 4.616249e-06 
128194.000000 4.614520e-06 
128206.000000 4.612792e-06 
128219.000000 4.610199e-06 
128231.000000 4.609334e-06 
128244.000000 4.606742e-06 
128257.000000 4.605877e-06 
128269.000000 4.603284e-06 
128282.000000 4.601556e-06 
128294.000000 4.599827e-06 
128307.000000 4.598099e-06 
128319.000000 4.596370e-06 
128332.000000 4.594641e-06 
128345.000000 4.592913e-06 
128357.000000 4.590320e-06 
128370.000000 4.589455e-06 
128382.000000 4.587727e-06 
128395.000000 4.585998e-06 
128407.000000 4.584270e-06 
128420.000000 4.581677e-06 
128433.000000 4.580812e-06 
128445.000000 4.578220e-06 
128458.000000 4.577355e-06 
128470.000000 4.574762e-06 
128483.000000 4.573034e-06 
128496.000000 4.571305e-06 
128508.000000 4.569576e-06 
128521.000000 4.567848e-06 
128533.000000 4.566119e-06 
128546.000000 4.564391e-06 
128559.000000 4.562662e-06 
